ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ALGN,"Align Technology, Inc.",Healthcare,,4,146.78,4034964000.0,6417581000.0,1.3952914103920315,120842000.0,0,,25.438475,2.4707525,5,6,industrial,,7,5.65,59.40701803635343,87.82092041806685,-0.6713557464583788,2,5,9445480448.0,545755000.0,0.057779485437986264,0.4224353381749292,0.04259904031458015,-1.0522912069020234,True,sec,14,-0.028550165553033146,137830970.18,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True
AN,"AutoNation, Inc.",Consumer Cyclical,,4,166.98,27631400000.0,15484200000.0,0.7820053570852293,4414500000.0,0,,7.7413073,2.4486384,5,6,industrial,,5,17.04,68.25075528700906,181.92242397499044,0.08213624053868498,1,5,9881693056.0,1239900000.0,0.1254744498714371,0.31958383384353084,0.14339298899029354,7.43827127283096,True,sec,13,0.03469342943129125,79181582.03999999,2026-10-29,,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False
AOS,A.O. Smith Corporation,Industrials,,4,58.65,3830200000.0,3644500000.0,1.593782264540553,637500000.0,41,,16.337048,4.3277745,5,6,industrial,,8,3.85,13.551999994454423,33.08568808791527,-0.772669797410749,3,5,8427238208.0,728600000.0,0.08645774357111895,0.40812182741116754,0.07483341372035235,0.5606488877964851,True,sec,14,-0.01937165591987927,92416271.25,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
APTV,Aptiv PLC,Consumer Cyclical,,4,44.79,20398000000.0,17996000000.0,2.01781512605042,5377000000.0,0,,21.028168,1.0662255,5,6,industrial,,8,0.75,42.00791397808178,44.86907020375917,0.0017622429749513345,2,5,14094483968.0,1184000000.0,0.08400449443116498,0.21660368970882418,0.04188433523127736,2.1222988505747127,True,sec,13,-0.11224716603689709,181577271.51,2026-10-29,,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True
ATMU,Atmus Filtration Technologies I,Consumer Cyclical,,4,44.71,1764300000.0,1890300000.0,2.6501922020867656,998300000.0,3,,17.196154,8.02117,5,6,industrial,,6,2.5,5.418094957546522,18.05765725556511,-1.475957947768724,3,5,4387435936.0,299000000.0,0.06814914322660096,0.26360895096016507,0.0213807822319042,2.247112462006079,True,sec,14,0.0024863778236258794,31957143.150000002,2026-11-06,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False
ATR,"AptarGroup, Inc.",Healthcare,,4,123.87,3777181000.0,5133214000.0,1.6143775840330403,1367654000.0,34,,22.359207,2.9974592,5,6,industrial,,5,5.89,35.90564207650273,71.77158844674895,-0.7258918561055056,3,5,9046182432.0,501038000.0,0.055386678719591846,0.2674300681228141,0.06168126964134556,1.4845085178735187,True,sec,13,-0.03452223110121651,55616391.300000004,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
AVA,Avista Corporation,Utilities,,4,35.11,1964000000.0,8535000000.0,1.1,226000000.0,40,,12.675091,1.0423657,5,6,utility,,6,2.38,33.68277772471105,45.818038147119665,0.23370791461512683,4,5,3141561920.0,354000000.0,0.11268280206299419,0.15229094389281014,0.02754575560850628,0.31259720062208396,True,sec,12,-0.03233743409490334,23653817.66,2026-11-04,,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False
AVY,Avery Dennison Corporation,Consumer Cyclical,,4,170.34,8855500000.0,9212300000.0,1.131613976705491,3678200000.0,40,,18.63676,5.566303,5,6,industrial,,5,8.79,30.602283316618763,79.33033240619392,-1.1472240797859088,2,5,16480271904.0,1060500000.0,0.06434966644831881,0.2764022014046438,0.06605844136936227,2.3270297002772806,True,sec,13,-0.020993671504401724,155524337.82,2026-10-21,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
AWI,Armstrong World Industries Inc,Industrials,,4,162.81,1620800000.0,2006800000.0,1.5189285714285714,492000000.0,9,,22.302738,7.792935,5,6,industrial,,9,7.08,20.891661203169267,58.57910299159178,-1.7793187619033553,3,5,7294210496.0,430900000.0,0.05907424802674628,0.3282340043850907,0.02675556899975988,0.7498639579176491,True,sec,14,-0.02332070958740283,73216145.43,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
AXTA,Axalta Coating Systems Ltd.,Basic Materials,,4,32.89,5117000000.0,7699000000.0,1.5333333333333334,3068000000.0,0,,20.177914,2.7908359,5,6,industrial,,7,1.74,9.86312084473993,20.78977785242513,-0.5820274864631794,2,5,9474117824.0,735000000.0,0.07757978248255318,0.22886089102480842,0.02344043729988856,2.3640776699029127,True,sec,13,-0.03506948954409664,56120437.230000004,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False
AZO,"AutoZone, Inc.",Consumer Cyclical,,4,2872.16,18938717000.0,20916463000.0,0.8903129379223149,9016477000.0,0,,19.768463,-16.884035,5,6,industrial,,6,144.87,-170.111,,,3,5,55214189664.0,3610156000.0,0.06538456911111465,0.47648945235148027,0.033974962745302664,2.0748310288858027,True,sec,13,-0.029598216486219492,829014518.0799999,2026-12-08,,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False
BAH,Booz Allen Hamilton Holding Cor,Industrials,,4,72.95,11217000000.0,7610000000.0,1.5949632738719832,3936000000.0,15,,11.452119,7.30011,5,6,industrial,,4,6.9,9.992995176417809,37.84503638253172,-0.9275975655732709,3,5,12170789120.0,1033000000.0,0.08487535112267232,0.7768725361366623,0.09447520489244532,2.839464882943144,True,sec,13,-0.025033245729303547,147926478.05,2026-10-23,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False
BBY,"Best Buy Co., Inc.",Consumer Cyclical,,4,90.51,41691000000.0,16107000000.0,1.1169427036705462,1169000000.0,24,,15.0599,5.9829454,5,6,industrial,,7,5.04,15.12832699619772,45.22923686678886,-1.00113922475796,2,5,17896453248.0,1389000000.0,0.07761314383089991,0.5819209039548022,0.05631516569717512,-0.4891891891891892,True,sec,14,-0.055441733407835106,338591121.75,2026-11-24,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
BCC,"Boise Cascade, L.L.C.",Basic Materials,,4,77.14,6404595000.0,3388272000.0,2.7099861512524086,448408000.0,10,,26.149153,1.3301376,5,6,industrial,,5,3.53,57.99378739729165,62.04314373007958,-0.24332835769250694,3,5,2835108976.0,183329000.0,0.064663828287354,0.3250806692159609,0.08089558421898342,0.4204069682330552,True,sec,12,-0.035803501017627866,28655272.94,2026-11-02,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False
BEN,"Franklin Templeton, Inc.",Financial Services,,4,33.02,8770700000.0,36243000000.0,5.486,2401900000.0,42,,22.616438,1.427645,5,6,financial,,7,0.91,23.129127711968646,27.564245577163977,-0.1979286684107883,3,5,15417698880.0,604100000.0,0.03918224144224563,0.21770374100586068,0.053639873161984056,-1.8631752125034275,True,sec,10,-0.01493253869712772,134301915.8,2026-11-06,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True
BF-B,Brown Forman Inc,Consumer Defensive,,4,26.16,3928000000.0,7825000000.0,3.262984336356142,2441000000.0,42,,16.87742,3.023229,5,6,industrial,,7,1.53,8.396996629776863,17.37162506127914,-0.5059040192106091,3,5,14143889152.0,1001000000.0,0.07077261347586669,0.30389776357827475,0.06889433828720513,1.9579139981701739,True,sec,14,-0.03642172523961661,63765026.160000004,2026-12-03,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True
BJ,"BJ's Wholesale Club Holdings, I",Consumer Defensive,,4,93.79,21457274000.0,7991786000.0,0.7302492676316749,629245000.0,0,,20.522976,5.3970537,5,6,industrial,,8,4.38,17.37759782368013,42.27165550545262,-1.2187444252781165,2,5,12446317336.0,816604000.0,0.06561008995311704,0.5004666040857451,0.0242095622984066,0.542222298628843,True,sec,13,-0.05656507819403572,164873441.0,2026-11-20,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False
BKE,"Buckle, Inc. (The)",Consumer Cyclical,,4,42.27,1297835000.0,1094707000.0,2.0832170581145704,421380992.0,24,,9.739631,4.3762293,5,6,industrial,,4,4.14,9.491265586712135,30.711584282814105,-0.376353613371026,2,5,2273726464.0,261444000.0,0.11498480760084956,0.5808476606069021,0.1033741362149213,0.5661240568857496,True,sec,15,-0.03781468465991356,20840843.07,2026-11-20,,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False
BR,"Broadridge Financial Solutions,",Technology,,4,163.77,6889100000.0,8945300000.0,1.2355810008481765,3254600000.0,20,,17.059374,6.5726213,5,6,industrial,,8,7.1,24.916666666666668,73.36260732419494,-1.2323361447104508,3,5,21792160128.0,1188600000.0,0.05454255076222612,0.23887404558818598,0.0283612156872455,2.160842871219586,True,sec,14,-0.0370921042335081,199763698.14000002,2026-11-03,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
BRC,Brady Corporation,Industrials,,4,84.02,1513605000.0,1851949000.0,1.9367825306678144,14985000.0,35,,19.539534,2.9026463,5,6,industrial,,9,4.300000194477514,28.946000068971546,52.919992756360855,-0.587679733571033,4,5,3768308064.0,236638000.0,0.06279688283999066,0.41082232826065945,0.024458998423189937,-0.6209097761444332,True,sec,12,0.004352171685073401,17609247.68,2026-11-17,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
BSY,"Bentley Systems, Incorporated",Technology,,4,31.44,1501779000.0,3582904000.0,0.594947674365651,1217180000.0,7,,34.933334,8.107272,5,6,industrial,,8,0.85,3.877999899349621,8.86168699871392,-2.5478571974571924,3,5,10567999704.0,362621000.0,0.03431311602542414,0.34169182316913876,0.022112487568995847,2.446296307445877,True,sec,12,-0.07272424826341985,86867368.08,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,,4,104.49,3751806000.0,3294174000.0,0.5868835274728971,631811000.0,5,,28.317072,10.02206,5,6,industrial,,6,3.06,10.425962562983736,29.421398777103757,-2.5514966773543044,3,5,5636129512.0,187285000.0,0.03322936415872766,0.498445275919835,0.039636206431529854,1.473565382902037,True,sec,12,-0.04653093613148546,173009317.5,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
CAT,"Caterpillar, Inc.",Industrials,,4,821.58,67589000000.0,102609000000.0,1.3684342799698417,36210000000.0,45,,35.428204,19.47195,5,6,industrial,,6,18.81,42.1883837285186,148.37537390211256,-4.537172230090013,3,5,407156686912.0,11151000000.0,0.02738749075834311,0.6582268611915134,0.021021571205850992,2.199135167374935,True,sec,13,-0.027824070013351656,2424378239.34,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False
CBRE,CBRE Group Inc,Real Estate,,4,134.55,39900000000.0,30471000000.0,1.1409384112397278,8093000000.0,0,,30.789474,4.6438184,5,6,financial,,5,3.85,28.973739186762824,53.374794060598965,-1.520852817665937,1,5,45566356224.0,1753000000.0,0.03847136671149244,0.22696990581208362,0.02484449334724095,2.660757453666398,True,sec,13,-0.013192871910997342,231472016.10000002,2026-10-22,,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,,4,51.81,3483684000.0,2022407000.0,0.5792968192240822,487081000.0,41,,37.007145,2.4878752,5,6,industrial,,7,2.06,21.394844005715957,25.612251928479832,-1.0228600024970584,2,5,1608575184.0,55029000.0,0.034209778036710034,1.1880175454297774,0.03501379806331375,2.541623652456464,True,sec,13,-0.08530429334945933,50821413.39,2026-12-09,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True
CDW,CDW Corporation,Technology,,4,135.43,22424100000.0,17254800000.0,1.1668313967503978,5817000000.0,14,,16.277643,6.9486914,5,6,industrial,,5,8.08,19.49002394253791,60.40304959330777,-1.2421053392477173,2,5,22386308864.0,1655600000.0,0.07395591698738746,0.2824373507661636,0.05797612004534094,2.795817958179582,True,sec,15,-0.008032547465053202,248562533.94000003,2026-11-03,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False
CENT,Central Garden & Pet Company,Consumer Defensive,,4,39.51,3084065024.0,3625643000.0,3.787,1408593024.0,0,,14.633332,1.4155709,5,6,industrial,,8,2.70000024601369,27.911000430992186,41.17758408016138,0.04049737539033513,3,5,2886147584.0,274447000.0,0.0950911178352271,0.27507837920059974,0.06270275018744267,1.5542705807212305,True,yahoo,0,,4013899.92,2026-11-25,CENTA,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CF,"CF Industries Holdings, Inc.",Basic Materials,,4,114.67,7084000000.0,15099000000.0,4.860103626943006,3216000000.0,22,,8.667422,3.0242372,5,6,industrial,,8,8.97,37.905183362367815,106.24002762549341,-0.07934836391631105,3,5,18089943040.0,2300000000.0,0.12714246777418267,0.18040929862904828,0.09744183187085072,0.23014383989993747,True,sec,14,-0.06318299225114246,289669148.37,2026-11-04,,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,,4,96.38,6203200000.0,9105700000.0,1.1465491259795058,2256200000.0,37,,30.891026,5.2566133,5,6,industrial,,7,3.02,14.803037916498187,35.87641175200708,-1.6864448057464412,3,5,24863111360.0,1077600000.0,0.043341317359566374,0.30473220070944573,0.05192962072284688,1.510490566037736,True,sec,14,-0.0525604840923817,174504085.92,2026-10-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True
CHE,Chemed Corp,Healthcare,,4,512.16,2529978000.0,1579585000.0,0.91054757602096,140000000.0,39,,25.77554,8.026202,5,6,industrial,,5,18.34,22.08059909194929,168.90324241097508,-2.0322686094670295,3,5,6793689040.0,338246000.0,0.04978826643499126,0.5211394132003027,0.0691964678395248,0.24753465132837327,True,sec,13,-0.2456384189518133,82374790.08,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True
CHRD,Chord Energy Corporation,Energy,,4,136.27,4877126000.0,13717388000.0,1.2212331158042193,1481357000.0,6,,9.207433,0.9000185,5,6,industrial,,5,0.74,151.4084280581971,224.5414449590811,0.3931187179060288,3,5,8323468104.0,197425000.0,0.02371907929882301,0.2844563411051725,0.09158430225868763,0.5215825655614429,True,sec,13,-0.14552318560938862,104129630.34,2026-11-03,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,,4,147.1,16232763000.0,5843506000.0,1.5815242929130977,1685017000.0,30,,28.126196,10.584257,5,6,industrial,,7,4.83,13.898457045759224,40.440660867850056,-2.6374281933889736,2,5,18719247992.0,794961000.0,0.04246757136503243,0.2687128549628824,0.038165968469002484,1.7046812188745784,True,sec,12,-0.056034510788557416,262200013.1,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CHWY,"Chewy, Inc.",Consumer Cyclical,,4,18.27,12601500000.0,3740600000.0,0.8378586996004359,591700000.0,0,,28.107695,19.794151,5,6,industrial,,6,0.52,0.9229999306360753,3.674081203859971,-3.9726718018114657,2,5,7322711520.0,254300000.0,0.03472757315448636,1.0035555793188258,0.03574730201970268,-0.05344108446298227,True,sec,14,-0.1253274875688392,156114190.26,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False
CI,The Cigna Group,Healthcare,,4,272.01,274900000000.0,157082000000.0,0.845739894172276,31878000000.0,45,,11.244729,1.6829907,5,6,industrial,,7,22.18,104.97536945812809,296.5929166221512,0.08288436858884593,2,5,96497059136.0,9200000000.0,0.09533969306809445,0.38138679161202427,0.06996766462229652,2.056033402922756,True,sec,14,-0.023198074890821353,452341205.58,2026-11-05,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
CL,Colgate-Palmolive Company,Consumer Defensive,,4,86.06,20382000000.0,16790000000.0,1.026024723487313,8938000000.0,54,,33.88189,290.74323,5,6,industrial,,5,2.63,0.1610145158952575,4.112955127649813,-19.924128109604645,3,5,76065690432.0,3306000000.0,0.043462433341815855,0.7296605122096486,0.044209805202842026,1.8955792682926829,True,sec,15,-0.12304943418701608,409454891.04,2026-10-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,,4,31.33,11925601000.0,8864585000.0,0.7153473552939745,0.0,0,,29.009258,18.057636,5,6,industrial,,6,1.14,1.7350726196880044,6.493112035265082,-3.825113109067268,2,5,38967687448.0,1935798000.0,0.049677004892404876,0.3364496714725871,0.06118004012232351,-0.2950822312574548,True,sec,13,-0.06519493016311537,532096971.25,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True
CNS,Cohen & Steers Inc,Financial Services,,4,74.2,556116000.0,900979000.0,6.638,134390000.0,23,,22.830769,6.4729996,5,6,financial,,3,2.97,11.462676407307912,28.95223560570562,-1.562841813340915,3,5,3773251840.0,177736000.0,0.04710419752952403,0.3202542734409041,0.04046125284139534,-0.054488049946085304,True,sec,10,0.3037373790066139,20664774.2,2026-10-15,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False
