ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ALGN,"Align Technology, Inc.",Healthcare,,4,147.46,4034964000.0,6417581000.0,1.3952914103920315,120842000.0,0,,25.600695,2.4821992,5,6,industrial,,7,5.65,59.40701803635343,87.74478116552596,-0.6805557896580127,2,5,9544225792.0,545755000.0,0.05718169413567872,0.4224353381749292,0.04240259785247669,-1.0522912069020234,True,sec,14,-0.028550165553033146,138620952.68,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,,4,25.18,719887000.0,1743766000.0,2.397184703937995,609564000.0,0,,14.899408,1.3941642,5,6,industrial,,6,2.03,18.060588177552432,26.206288340007863,0.03916191132038636,2,5,1390546472.0,140403000.0,0.10096965676958691,0.20418852070748025,0.07056821384626444,1.8566753850624818,True,sec,15,-0.0332733864520813,11581515.82,2026-11-05,,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,False,False
AN,"AutoNation, Inc.",Consumer Cyclical,,4,163.2,27631400000.0,15484200000.0,0.7820053570852293,3704800000.0,0,,7.566064,2.3932076,5,6,industrial,,5,17.04,68.25075528700906,181.92241873368815,0.10291430195360066,1,5,9047023584.0,1239900000.0,0.13705059885030138,0.31958383384353084,0.1467142136765795,7.43827127283096,True,sec,13,0.03469342943129125,77059123.19999999,2026-10-29,,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False
AOS,A.O. Smith Corporation,Industrials,,4,58.5,3830200000.0,3644500000.0,1.593782264540553,637500000.0,41,,16.295265,4.316706,5,6,industrial,,8,3.85,13.55200006671754,33.085688448748655,-0.7681360957810913,3,5,8406851904.0,728600000.0,0.08666740039197436,0.40812182741116754,0.07502529442898875,0.5606488877964851,True,sec,14,-0.01937165591987927,91619950.5,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
APTV,Aptiv PLC,Consumer Cyclical,,4,44.085,20398000000.0,17996000000.0,2.01781512605042,5354000000.0,0,,19.947964,1.049443,5,6,industrial,,8,0.75,42.00791397808178,45.70391346475224,0.035421768991418585,2,5,13746515520.0,1184000000.0,0.08613091792442831,0.21660368970882418,0.04337131445645924,2.1117241379310343,True,sec,13,-0.11224716603689709,177813188.445,2026-10-29,,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True
ATR,"AptarGroup, Inc.",Healthcare,,4,123.55,3777181000.0,5133214000.0,1.6143775840330403,1335955000.0,34,,22.422867,2.9897156,5,6,industrial,,5,5.89,35.90564207650273,71.57700126230561,-0.7261131064604235,3,5,8994137576.0,501038000.0,0.0557071754535946,0.2674300681228141,0.06184102604709101,1.4443018210276242,True,sec,13,-0.03452223110121651,55445904.15,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
AVA,Avista Corporation,Utilities,,4,35.36,1964000000.0,8535000000.0,1.1,226000000.0,40,,12.765344,1.0497878,5,6,utility,,6,2.38,33.68277772471105,45.818038560478215,0.22825155526188595,4,5,3162500160.0,354000000.0,0.1119367532300773,0.15229094389281014,0.027351003080816987,0.31259720062208396,True,sec,12,-0.03233743409490334,23708986.08,2026-11-04,,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False
AVY,Avery Dennison Corporation,Consumer Cyclical,,4,171.93,8855500000.0,9212300000.0,1.131613976705491,3678200000.0,40,,18.831324,5.61826,5,6,industrial,,5,8.79,30.602283316618763,79.28692551660345,-1.1684533594885855,2,5,16481154592.0,1060500000.0,0.06434622004666893,0.2764022014046438,0.06605396647648248,2.3270297002772806,True,sec,13,-0.020993671504401724,157148490.18,2026-10-21,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
AWI,Armstrong World Industries Inc,Industrials,,4,163.55,1620800000.0,2006800000.0,1.5189285714285714,492000000.0,9,,22.40411,7.8283553,5,6,industrial,,9,7.08,20.891661203169267,58.57910002344027,-1.7919513945170873,3,5,7325484992.0,430900000.0,0.058822043928910696,0.3282340043850907,0.026634510457130674,0.7498639579176491,True,sec,14,-0.02332070958740283,73716237.30000001,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
AXTA,Axalta Coating Systems Ltd.,Basic Materials,,4,32.47,5117000000.0,7699000000.0,1.5333333333333334,3068000000.0,0,,19.920246,2.7551975,5,6,industrial,,7,1.74,9.86312084473993,20.78977701125809,-0.5618253135864243,2,5,9384229568.0,735000000.0,0.07832289211107245,0.22886089102480842,0.023743639260357215,2.3640776699029127,True,sec,13,-0.03506948954409664,55829047.879999995,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False
AZO,"AutoZone, Inc.",Consumer Cyclical,,4,2929.825,18938717000.0,20916463000.0,0.8903129379223149,9016477000.0,0,,19.500963,-18.934958,5,6,industrial,,6,144.87,-154.731,,,3,5,56146807904.0,3610156000.0,0.06429850840625984,0.47648945235148027,0.0333062638194659,2.0748310288858027,True,sec,13,-0.029598216486219492,856771654.5749999,2026-12-08,,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False
BAH,Booz Allen Hamilton Holding Cor,Industrials,,4,75.86,11217000000.0,7610000000.0,1.5949632738719832,3936000000.0,15,,11.908949,7.591314,5,6,industrial,,4,6.9,9.992995176417809,37.84503419212449,-1.0044901958573573,3,5,12520817920.0,1033000000.0,0.0825025974021991,0.7768725361366623,0.09085112790941038,2.839464882943144,True,sec,13,-0.025033245729303547,154816756.92,2026-10-23,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False
BBY,"Best Buy Co., Inc.",Consumer Cyclical,,4,91.97,41691000000.0,16107000000.0,1.1169427036705462,1168000000.0,24,,15.302828,6.0794554,5,6,industrial,,7,5.04,15.12832699619772,45.22923671723492,-1.0334192366539359,2,5,18201655872.0,1389000000.0,0.07631173832578214,0.5819209039548022,0.05542117642068533,-0.48963963963963963,True,sec,14,-0.055441733407835106,344288959.24,2026-11-24,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
BCC,"Boise Cascade, L.L.C.",Basic Materials,,4,76.64,6404595000.0,3388272000.0,2.7099861512524086,448408000.0,10,,25.97966,1.321516,5,6,industrial,,5,3.53,57.99378739729165,62.04314592062018,-0.23526940587531567,3,5,2817663088.0,183329000.0,0.06506420188445185,0.3250806692159609,0.08142335412486676,0.4204069682330552,True,sec,12,-0.035803501017627866,28678074.88,2026-11-02,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False
BEN,"Franklin Templeton, Inc.",Financial Services,,4,32.6,8770700000.0,36243000000.0,5.486,2401900000.0,42,,22.176868,1.4094859,5,6,financial,,7,0.91,23.129127711968646,27.65848485231561,-0.1786618165843123,3,5,15204306496.0,604100000.0,0.03973216405226563,0.21770374100586068,0.05433093930957105,-1.8631752125034275,True,sec,10,-0.01493253869712772,131597952.2,2026-11-06,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True
BF-B,Brown Forman Inc,Consumer Defensive,,4,26.51,3928000000.0,7825000000.0,3.262984336356142,2083000000.0,42,,17.103226,3.0636773,5,6,industrial,,7,1.53,8.396996629776863,17.37162557917238,-0.5260517721372043,3,5,13946491264.0,1001000000.0,0.07177432524436277,0.30389776357827475,0.06798475842943398,1.6303751143641354,True,sec,14,-0.03642172523961661,65217065.43000001,2026-12-03,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True
BJ,"BJ's Wholesale Club Holdings, I",Consumer Defensive,,4,92.16,21457274000.0,7991786000.0,0.7302492676316749,629245000.0,0,,20.480001,5.303257,5,6,industrial,,8,4.38,17.37759782368013,41.946661503609334,-1.1970759220509126,2,5,12240424728.0,816604000.0,0.06671369810657113,0.5004666040857451,0.024637747219862352,0.542222298628843,True,sec,13,-0.05656507819403572,161675827.2,2026-11-20,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False
BKE,"Buckle, Inc. (The)",Consumer Cyclical,,4,41.365,1297835000.0,1094707000.0,2.0832170581145704,421380992.0,24,,9.531106,4.2825346,5,6,industrial,,4,4.14,9.491265586712135,30.711582673199068,-0.34688597589266545,2,5,2231715328.0,261444000.0,0.11714934997300874,0.5808476606069021,0.10563579689921894,0.5661240568857496,True,sec,15,-0.03781468465991356,20448622.290000003,2026-11-20,,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False
BR,"Broadridge Financial Solutions,",Technology,,4,163.12,6889100000.0,8945300000.0,1.2355810008481765,3254600000.0,20,,17.009384,6.5465345,5,6,industrial,,8,7.1,24.916666666666668,73.3243882737847,-1.224634993079369,3,5,21450035584.0,1188600000.0,0.055412495487261564,0.23887404558818598,0.028882907449278534,2.160842871219586,True,sec,14,-0.0370921042335081,201403937.76000002,2026-11-03,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
BRC,Brady Corporation,Industrials,,4,83.38,1513605000.0,1851949000.0,1.9367825306678144,14985000.0,35,,19.481306,2.880536,5,6,industrial,,9,4.2800005297386114,28.946001716347233,52.79678314343659,-0.5792628837532755,4,5,3738292576.0,236638000.0,0.06330109139108753,0.41082232826065945,0.024646738335242415,-0.6209097761444332,True,sec,12,0.004352171685073401,17475113.919999998,2026-11-17,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
BSY,"Bentley Systems, Incorporated",Technology,,4,32.24,1501779000.0,3582904000.0,0.594947674365651,1217180000.0,7,,35.822224,8.313564,5,6,industrial,,8,0.85,3.877999856619857,8.861686814557755,-2.6381335376281796,3,5,10809674968.0,362621000.0,0.03354596702245636,0.34169182316913876,0.021563788512856466,2.446296307445877,True,sec,12,-0.07272424826341985,90368300.88000001,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,,4,105.3,3751806000.0,3294174000.0,0.5868835274728971,631811000.0,5,,28.536585,10.099751,5,6,industrial,,6,3.06,10.425962562983736,29.421397465518066,-2.579027818899894,3,5,5676435688.0,187285000.0,0.03299341528627216,0.498445275919835,0.03933131205922548,1.473565382902037,True,sec,12,-0.04653093613148546,173984662.79999998,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
CAT,"Caterpillar, Inc.",Industrials,,4,801.19,67589000000.0,102609000000.0,1.3684342799698417,36210000000.0,45,,34.504307,18.988695,5,6,industrial,,6,18.81,42.1883837285186,148.47131841271027,-4.396261099890739,3,5,397783924800.0,11151000000.0,0.028032807021064417,0.6582268611915134,0.02155656219484662,2.199135167374935,True,sec,13,-0.027824070013351656,2395294508.4900002,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False
CBRE,CBRE Group Inc,Real Estate,,4,136.86,39900000000.0,30471000000.0,1.1409384112397278,5800000000.0,0,,31.318079,4.723545,5,6,financial,,5,3.85,28.973739186762824,53.374793586326085,-1.5641316959596023,1,5,43942273984.0,1753000000.0,0.03989324723245529,0.22696990581208362,0.024425154750029043,1.7369057211925867,True,sec,13,-0.013192871910997342,235307914.38000003,2026-10-22,,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,,4,49.56,3483684000.0,2087877000.0,0.5009042245993914,486633000.0,41,,35.4,2.3164291,5,6,industrial,,7,2.06,20.82503782750657,25.960402383547173,-0.9090613183796202,2,5,1568321368.0,55029000.0,0.03508783411538648,1.1507646283760968,0.03660340850448903,2.598244456102941,True,sec,13,-0.08262938860862014,47615909.88,2026-12-09,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True
CDW,CDW Corporation,Technology,,4,141.01,22424100000.0,17254800000.0,1.1668313967503978,5817000000.0,14,,16.948317,7.234992,5,6,industrial,,5,8.08,19.49002394253791,60.40304809704267,-1.3344848388024284,2,5,23083906816.0,1655600000.0,0.07172096184569869,0.2824373507661636,0.05568190623654195,2.795817958179582,True,sec,15,-0.008032547465053202,257996972.35999998,2026-11-03,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False
CENT,Central Garden & Pet Company,Consumer Defensive,,4,39.47,3084065024.0,3625643000.0,3.787,1408593024.0,0,,14.618519,1.4141378,5,6,industrial,,8,2.699999911071703,27.910999903969753,41.17758113730595,0.041468709189402125,3,5,2884895744.0,274447000.0,0.09513238063136052,0.27507837920059974,0.06276628779541968,1.5542705807212305,True,yahoo,0,,4031821.03,2026-11-25,CENTA,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CF,"CF Industries Holdings, Inc.",Basic Materials,,4,119.9106,7084000000.0,15099000000.0,4.860103626943006,3216000000.0,22,,8.895445,3.1624496,5,6,industrial,,8,8.97,37.905183362367815,107.23910710193631,-0.1181611190218022,3,5,18883045376.0,2300000000.0,0.1218023869668426,0.18040929862904828,0.09318321329798387,0.23014383989993747,True,sec,14,-0.06318299225114246,304986135.9276,2026-11-04,,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,,4,96.915,6203200000.0,9105700000.0,1.1465491259795058,2256200000.0,37,,31.062502,5.2857924,5,6,industrial,,7,3.02,14.803037916498187,35.87641103286296,-1.7013571650526975,3,5,24990015680.0,1077600000.0,0.04312122144294709,0.30473220070944573,0.05164295303926713,1.510490566037736,True,sec,14,-0.0525604840923817,176366498.49,2026-10-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True
CHE,Chemed Corp,Healthcare,,4,499.26,2529978000.0,1579585000.0,0.91054757602096,140000000.0,39,,25.12632,7.824043,5,6,industrial,,5,18.34,22.08059909194929,168.90323741532293,-1.9558936089090442,3,5,6625086928.0,338246000.0,0.051055330092417466,0.5211394132003027,0.07098437868779475,0.24753465132837327,True,sec,13,-0.2456384189518133,80524147.62,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True
CHRD,Chord Energy Corporation,Energy,,4,140.185,4877126000.0,13717388000.0,1.2212331158042193,1481357000.0,6,,9.478364,0.9258757,5,6,industrial,,5,0.74,151.4084280581971,224.46558809459162,0.3754721995920154,3,5,8537610056.0,197425000.0,0.023124152860700763,0.2844563411051725,0.08902659504108282,0.5215825655614429,True,sec,13,-0.14552318560938862,107200030.24,2026-11-03,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,,4,149.58,16232763000.0,5843506000.0,1.5815242929130977,1685017000.0,30,,28.545803,10.7627,5,6,industrial,,7,4.83,13.898457045759224,40.47930415706971,-2.695221622871594,2,5,19009037944.0,794961000.0,0.04182015956525149,0.2687128549628824,0.0375331885412324,1.7046812188745784,True,sec,12,-0.056034510788557416,265770602.82000002,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CHWY,"Chewy, Inc.",Consumer Cyclical,,4,18.78,12601500000.0,3740600000.0,0.8378586996004359,591700000.0,0,,28.89231,20.346697,5,6,industrial,,6,0.52,0.922999934583977,3.674081240950712,-4.1114819647103,2,5,7527694304.0,254300000.0,0.03378192441540463,1.0035555793188258,0.03477652925029949,-0.05344108446298227,True,sec,14,-0.1253274875688392,160980488.58,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False
CI,The Cigna Group,Healthcare,,4,267.635,274900000000.0,157082000000.0,0.845739894172276,31878000000.0,45,,11.073025,1.6559216,5,6,industrial,,7,22.18,104.97536945812809,296.47026459998676,0.0972619113720994,2,5,95341004096.0,9200000000.0,0.09649573221125729,0.38138679161202427,0.07111142122069597,2.056033402922756,True,sec,14,-0.023198074890821353,443589222.03499997,2026-11-05,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,,4,32.215,11925601000.0,8864585000.0,0.7153473552939745,0.0,0,,29.828703,18.567724,5,6,industrial,,6,1.14,1.7350726196880044,6.493111696458444,-3.9614116476035863,2,5,40087583000.0,1935798000.0,0.04828921713738641,0.3364496714725871,0.059499320993468975,-0.2950822312574548,True,sec,13,-0.06519493016311537,550316087.86,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True
CNS,Cohen & Steers Inc,Financial Services,,4,75.32,556116000.0,900979000.0,6.638,134390000.0,23,,23.175385,6.5707054,5,6,financial,,3,2.97,11.462676407307912,28.95223489823135,-1.6015262816412552,3,5,3837014528.0,177736000.0,0.0463214300344708,0.3202542734409041,0.03985959639647333,-0.054488049946085304,True,sec,10,0.3037373790066139,21036574.72,2026-10-15,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False
CNXN,"PC Connection, Inc.",Technology,,4,87.31,2872746000.0,1427634000.0,2.88018276262669,7546000.0,6,,23.097883,2.3130314,5,6,industrial,,5,3.27,37.77209468300226,56.66023800491848,-0.5409395208050647,3,5,1902194432.0,99282000.0,0.05219340269838409,0.37777889851320434,0.04155271297759693,-1.3803395929048277,True,sec,15,0.0128072040873221,13321148.63,2026-10-28,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False
