ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,,4,24.96,730019008.0,1629299000.0,2.397,688321984.0,0,,14.427745,1.3819832,5,6,industrial,,6,1.7300000797075359,18.06100103098214,26.514609133870565,0.05863217240056007,2,5,1459946112.0,149105000.0,0.10213048192288346,0.2185338602675138,0.07119021280427887,2.663792755277255,True,yahoo,0,,11574401.280000001,2026-11-05,,False,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,False,False
AOS,A.O. Smith Corporation,Industrials,,4,57.74,3804900096.0,3142800000.0,1.594,677200000.0,41,,15.775956,4.260626,5,6,industrial,,8,3.660000065923105,13.55199916631969,33.40669321330231,-0.7283961519725735,3,5,8343261184.0,728600000.0,0.08732796252348511,0.47327224131347845,0.07601280981684594,0.6414444564581123,True,yahoo,0,,90553237.82000001,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
ATMU,Atmus Filtration Technologies I,Consumer Cyclical,,4,44.94,1899699968.0,1350700000.0,2.65,1056400000.0,3,,17.418604,8.062432,5,6,industrial,,6,2.5800000964486016,5.574000500097242,17.988072190391815,-1.4983221950823802,3,5,4464303104.0,299600000.0,0.0671101385861456,0.3689198193529281,0.021271356005093608,2.395559450774175,True,yahoo,0,,32437197.66,2026-11-06,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False
ATR,"AptarGroup, Inc.",Healthcare,,4,124.74,3933242880.0,5252719000.0,1.614,1411565056.0,34,,22.638838,3.0185118,5,6,industrial,,5,5.510000115730321,41.32499995527597,71.57700033574218,-0.7427385810370529,3,5,9191561216.0,544115000.0,0.05919723398597882,0.2674300681228141,0.06125107416996112,1.2639479467116075,True,yahoo,0,,56208218.22,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
AVY,Avery Dennison Corporation,Consumer Cyclical,,4,172.66,9248100352.0,8801700000.0,1.132,3685199872.0,40,,18.82879,5.642115,5,6,industrial,,5,9.169999771626323,30.60199942751964,79.46041388413126,-1.1729058730020192,2,5,16496080896.0,1060500000.0,0.06428799705129672,0.2892963859254462,0.06577468585294746,2.3270297002772806,True,yahoo,0,,157770492.24,2026-10-21,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
AXTA,Axalta Coating Systems Ltd.,Basic Materials,,4,32.43,5150000128.0,7599000000.0,1.533,3068000000.0,0,,20.26875,2.7518032,5,6,industrial,,7,1.5999999999999999,11.784999741260567,20.597572446416603,-0.5744573825078064,2,5,9421668352.0,722000000.0,0.07663186317174243,0.2318726148177392,0.023772926483511758,2.432896064581231,True,yahoo,0,,56076723.66,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False
BAH,Booz Allen Hamilton Holding Cor,Industrials,,4,75.65,11093000192.0,7118000000.0,1.595,4160000000.0,15,,11.969936,7.570299,5,6,industrial,,4,6.320000374271007,9.99300027647521,37.69621630172989,-1.006832712187308,3,5,12719558656.0,1070000000.0,0.08412241563863268,0.8305703849395898,0.09110331698680034,2.7346612151248464,True,yahoo,0,,156060730.15,2026-10-23,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False
BBY,"Best Buy Co., Inc.",Consumer Cyclical,,4,90.8,42201001984.0,14670000000.0,1.117,4140999936.0,24,,15.763888,6.0021152,5,6,industrial,,7,5.76000032479297,15.128000208992988,44.278538115417994,-1.0506548740005266,2,5,20774275072.0,1451000000.0,0.06984599919713627,0.6389229720518064,0.05613530308844225,0.9178762618365781,True,yahoo,0,,339059458.0,2026-11-24,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
BCC,"Boise Cascade, L.L.C.",Basic Materials,,4,77.76,6457935872.0,3241943000.0,2.71,549251008.0,10,,26.813793,1.3408284,5,6,industrial,,5,2.900000011188272,57.9939983371474,61.51510713717446,-0.2640797296605621,3,5,2957584384.0,201799000.0,0.0682310202514242,0.3250806692159609,0.08025058717252134,0.2238721390265097,True,yahoo,0,,29166920.64,2026-11-02,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False
BDC,Belden Inc,Technology,,4,114.13,2864872960.0,3543621000.0,2.135,1343971968.0,23,,18.348875,3.212848,5,6,industrial,,8,6.219999863751865,35.52300015438016,70.50846589386836,-0.6186708723998078,2,5,5455310848.0,313221000.0,0.05741579329339804,0.2909938732161255,0.043032343805928325,2.0978813830338536,True,yahoo,0,,56784240.199999996,2026-10-29,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,True
BEN,"Franklin Templeton, Inc.",Financial Services,,4,32.71,9324099584.0,32368300000.0,5.486,3572100096.0,42,,22.558619,1.4142418,5,6,financial,,7,1.450000108605939,23.12900099544505,27.469687184152633,-0.19076710923998158,2,5,20183496704.0,881700000.0,0.04368420462175234,0.21770374100586068,0.054148232463827696,-0.001000446872317103,True,yahoo,0,,131900360.07000001,2026-11-06,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,False,True,True,True
BF-B,Brown Forman Inc,Consumer Defensive,,4,26.29,3915000064.0,7894000000.0,3.263,2440999936.0,42,,17.07143,3.0382528,5,6,industrial,,7,1.5399998711297178,8.652999513404547,17.315496182592966,-0.5182931937248775,3,5,14203541504.0,988000000.0,0.06956011637814129,0.3012414492019255,0.06855366786573613,1.798482239460371,True,yahoo,0,,64778454.839999996,2026-12-03,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True
BJ,"BJ's Wholesale Club Holdings, I",Consumer Defensive,,4,89.98,22811629568.0,7510475000.0,0.73,2773323008.0,0,,19.995556,5.177811,5,6,industrial,,8,4.499999899977775,17.37800008536426,41.94666219777137,-1.1451051236391498,2,5,14109136896.0,815686000.0,0.05781260795841101,0.5325391536487373,0.025232460976529383,2.349865687001591,True,yahoo,0,,156957332.84,2026-11-20,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False
BKE,"Buckle, Inc. (The)",Consumer Cyclical,,4,41.44,1328528000.0,991279000.0,2.083,421380992.0,24,,9.614849,4.290299,5,6,industrial,,4,4.310000084244693,9.659000456611532,30.605254248063233,-0.3540158713964094,2,5,2231715328.0,261444000.0,0.11714934997300874,0.6414521037972155,0.10544461916122475,0.5661240568857496,True,yahoo,0,,20519430.4,2026-11-20,,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False
BR,"Broadridge Financial Solutions,",Technology,,4,163.45,7476800000.0,8945300000.0,1.236,3520499968.0,20,,16.973,6.559778,5,6,industrial,,8,9.630000589171036,24.917001764388978,73.47715078585611,-1.2245010626005803,3,5,21753563136.0,1557600000.0,0.0716020630855791,0.2656255240181995,0.05618971243064996,1.723383127858773,True,yahoo,0,,204900920.0,2026-11-03,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
BRC,Brady Corporation,Industrials,,4,83.82,1661565056.0,1851949000.0,1.937,83593000.0,35,,19.58411,2.895737,5,6,industrial,,9,4.280000469768603,28.945998894236595,52.79678019982106,-0.5875968133428728,4,5,3827536128.0,269114000.0,0.07030998297607709,0.464283303697888,0.02247288920383263,-0.30098588601855514,True,yahoo,0,,17580574.439999998,2026-11-17,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
BSY,"Bentley Systems, Incorporated",Technology,,4,32.72,1602039040.0,3555167000.0,0.595,1267444992.0,7,,36.355556,8.437339,5,6,industrial,,8,0.8999999889975551,3.8779999239096594,8.8616870571665,-2.6922991964085594,3,5,11271578624.0,366055000.0,0.032475930143500725,0.3443576630858691,0.024503768791674384,2.446296307445877,True,yahoo,0,,92648316.0,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True
CAT,"Caterpillar, Inc.",Industrials,,4,812.02,74728996864.0,98585000000.0,1.368,45146001408.0,45,,34.850647,19.245373,5,6,industrial,,6,23.29999784509022,42.192998805479114,148.72685560457816,-4.459807488695431,3,5,412465201152.0,12043000000.0,0.029197614650555606,0.2178627580260689,0.02131192495791689,2.1639284858454415,True,yahoo,0,,2434477373.02,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False
CDW,CDW Corporation,Technology,,4,146.16,23500400640.0,16028200000.0,1.167,6429499904.0,14,,17.737865,7.499231,5,6,industrial,,5,8.239999571538062,19.489998374499997,60.11194149868263,-1.4314636386050372,2,5,24340246528.0,1654800000.0,0.06798616431827785,0.30405160903906864,0.05371993350924027,2.8896513981146974,True,yahoo,0,,268089595.2,2026-11-03,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False
CENT,Central Garden & Pet Company,Consumer Defensive,,4,39.49,3084065024.0,3625643000.0,3.787,1408593024.0,0,,14.901887,1.4148544,5,6,industrial,,8,2.6499999630919224,27.91099918125851,40.794525404818216,0.03197795272461088,3,5,2884895744.0,274447000.0,0.09513238063136052,0.27507837920059974,0.06273449965501163,1.5542705807212305,True,yahoo,0,,4023833.5500000003,2026-11-25,,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CF,"CF Industries Holdings, Inc.",Basic Materials,,4,120.64,7738999808.0,14088000000.0,4.86,3612999936.0,22,,8.942921,3.1816864,5,6,industrial,,8,13.489999520290965,37.91699898519226,107.27887353866615,-0.12454573785693368,2,5,22562433024.0,2384000000.0,0.10566236351656327,0.19335604770017037,0.0933866244830765,0.4211205687972415,True,yahoo,0,,307372624.0,2026-11-04,,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,True,True,True,True
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,,4,96.02,6229100032.0,8912400000.0,1.147,2428300032.0,37,,30.77564,5.2369785,5,6,industrial,,7,3.120000103978341,18.334999847717533,35.87641331299348,-1.6764102409653119,3,5,24949819392.0,1052100000.0,0.042168641923610445,0.3113415017279296,0.05212431625260796,1.4904783229997047,True,yahoo,0,,174934421.07999998,2026-10-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True
CHE,Chemed Corp,Healthcare,,4,498.09,2595001088.0,1538189000.0,0.911,294792992.0,39,,25.004519,7.8057075,5,6,industrial,,5,19.919999260933594,63.810999835697146,169.1156085795948,-1.9452633271610307,3,5,6737261568.0,357528000.0,0.05306725832022795,0.5351644043742348,0.07115111961956061,0.5283484607199128,True,yahoo,0,,80753339.33999999,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,,4,149.67,16996511744.0,5058381000.0,1.582,1972571008.0,30,,28.562979,10.769176,5,6,industrial,,7,5.239999651296876,13.897999252681913,40.47930338889237,-2.6974450514153325,2,5,19307108352.0,794961000.0,0.041174524196299495,0.2687128549628824,0.037510619260498104,1.942548055874497,True,yahoo,0,,265233200.39999998,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CHTR,"Charter Communications, Inc.",Communication Services,,4,116.61,54395998208.0,154213000000.0,0.361,96710000640.0,0,,3.051819,0.82049227,5,6,industrial,,7,38.209998692583014,142.1219970786562,349.5508972348114,0.6664005129940574,2,5,115058950144.0,12500000000.0,0.10863996224853299,0.20081316101755364,0.33864849975431066,4.411322707993115,True,yahoo,0,,356745672.66,2026-10-30,,True,True,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,True,True,False
CHWY,"Chewy, Inc.",Consumer Cyclical,,4,18.55,13068699648.0,3366400000.0,0.838,1161200000.0,0,,30.409834,20.097507,5,6,industrial,,6,0.6100000414339651,0.9230000516979544,3.559238200800045,-4.211789420508674,2,5,8004750336.0,267900000.0,0.03346762719071517,1.1151081273764258,0.03520772248314845,0.6963459759481961,True,yahoo,0,,160672698.55,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False
CL,Colgate-Palmolive Company,Consumer Defensive,,4,85.93,21046999040.0,16330000000.0,1.026,7856999936.0,54,,34.23506,290.30405,5,6,industrial,,5,2.5099999824741075,0.296,4.0885938760504885,-20.01700550483799,3,5,75235057664.0,3326000000.0,0.04420811392016108,0.7502143294549908,0.04427668869792323,1.3182821295665148,True,yahoo,0,,407811749.8,2026-10-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,,4,32.71,12423758848.0,8994531000.0,0.715,5419195904.0,0,,30.287035,18.853025,5,6,industrial,,6,1.0800000726383419,1.7350000861930646,6.493112114395598,-4.037645958319444,2,5,46133161984.0,2012808000.0,0.043630393266736976,0.3364496714725871,0.05859892010355824,2.227958801551335,True,yahoo,0,,557273368.19,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True
CNS,Cohen & Steers Inc,Financial Services,,4,75.44,583891968.0,876694000.0,6.638,134390000.0,23,,22.930092,6.5811744,5,6,financial,,3,3.289999883123016,11.462999673736043,29.12985617375568,-1.5897827833412745,3,5,3837014528.0,199745000.0,0.05205739997656845,0.3202542734409041,0.0400439215053266,-0.054488049946085304,True,yahoo,0,,21350274.4,2026-10-15,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False
CNXN,"PC Connection, Inc.",Technology,,4,88.57,2987868928.0,1350925000.0,2.88,7546000.0,6,,22.886305,2.3464115,5,6,industrial,,5,3.869999984707011,37.747002177580534,57.33079627586184,-0.5448939445010096,3,5,1902194432.0,111430000.0,0.05857971095144074,0.39923015711456966,0.04096158150716159,-1.3803395929048277,True,yahoo,0,,13612854.719999999,2026-10-28,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,False
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,,4,187.49,7691646976.0,4302998000.0,1.211,2623092992.0,40,,25.370773,-24.955412,5,6,industrial,,6,7.389999508489552,-7.513,,,4,5,14931545088.0,815596000.0,0.05462234451915282,0.667525757622941,0.21575911310781573,1.9210886597827699,True,yahoo,0,,101319596.0,2026-10-28,,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,False,True
COLM,Columbia Sportswear Company,Consumer Cyclical,,4,56.78,3407027968.0,2928493000.0,2.493,461244000.0,21,,15.26344,1.8148693,5,6,industrial,,6,3.720000209651298,31.285999493186644,51.17263238451395,-0.10957747049930873,3,5,2743392512.0,236039000.0,0.08603909173314825,0.5862134551798485,0.09172651633847051,0.05612018410784795,True,yahoo,0,,36882584.6,2026-10-29,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,True,True
COO,"The Cooper Companies, Inc.",Healthcare,,4,56.07,4236900096.0,12394800000.0,1.222,2801200128.0,0,,19.006779,1.2798448,5,6,industrial,,6,2.950000102594974,43.80999946243482,53.92484413931616,-0.03978047400826566,1,5,13308707840.0,666500000.0,0.05007999334066079,0.21638913092587214,0.02720875891521388,2.886910008583691,True,yahoo,0,,164017533.96,2026-09-09,,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,True
CRC,California Resources Corporatio,Energy,,4,52.1,3735000064.0,7403000000.0,0.661,1347000064.0,6,,,1.3602424,5,6,industrial,,5,-1.25,38.30199676175364,,,2,5,5918516224.0,608000000.0,0.1027284503393802,0.19694718357422666,0.11280348962029485,2.2375691786372007,True,yahoo,0,,44661162.0,2026-11-03,,True,True,True,True,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
CRH,CRH PLC,Basic Materials,,4,85.23,38632001536.0,58329000000.0,1.579,19812999168.0,38,,15.55292,2.3613343,5,6,industrial,,6,5.479999897125428,36.09399990505368,66.71124421525306,-0.2775957187216238,2,5,74990198784.0,5615000000.0,0.07487645173702384,0.23192580020230075,0.03839357354743916,2.0327211185174088,True,yahoo,0,,377769531.42,2026-10-29,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,True,False
CRI,"Carter's, Inc.",Consumer Cyclical,,4,29.77,2979889920.0,2565470000.0,2.47,1184760064.0,14,,5.7582207,1.0638602,5,6,industrial,,4,5.169999823035613,27.983000021995373,57.05367968973374,0.47821069277400485,3,5,1624081024.0,148061000.0,0.09116601808162005,0.5124347585432689,0.05156868652217594,2.0332254036765933,True,yahoo,0,,36242265.93,2026-11-02,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,False,False,False
CRM,"Salesforce, Inc.",Technology,,4,237.58,43938000896.0,112305000000.0,0.839,42375999488.0,3,,22.038961,5.0947847,5,6,industrial,,7,10.78000001905716,46.631999974405204,106.35126521949392,-1.233917946435979,3,5,226501345280.0,8917000000.0,0.03936841959581672,0.287208939940341,0.07253679820710027,2.7171872717652588,True,yahoo,0,,3326683302.1800003,2026-12-02,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,True
CRUS,"Cirrus Logic, Inc.",Technology,,4,120.45,2049830016.0,2489374000.0,7.583,130464000.0,0,,14.689024,2.7756014,5,6,industrial,,8,8.200000217849736,43.39600059288052,89.47939607584038,-0.346119948081788,3,5,5275862016.0,497632000.0,0.09432240617568115,0.42346871141098125,0.05204318530254103,-1.2777961144307162,True,yahoo,0,,97357446.45,2026-11-03,,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CSCO,"Cisco Systems, Inc.",Technology,,4,106.43,63324999680.0,129637000000.0,0.931,31185000448.0,16,,31.960962,8.352036,5,6,industrial,,7,3.3299998917429336,12.743000628828709,30.899341272522204,-2.4444099976540534,3,5,434876514304.0,17479000000.0,0.04019301899522981,0.3151877936083063,0.03271374856033158,1.285645349885345,True,yahoo,0,,2218530157.1,2026-11-12,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True
CSGP,"CoStar Group, Inc.",Real Estate,,4,28.26,3556000000.0,10538000000.0,2.214,1155000064.0,0,,157.0,1.4422047,5,6,financial,,5,0.18000000000000002,19.59499923970571,8.908408776027745,-2.1722837052613477,2,5,11352884224.0,-72000000.0,-0.006342000726810195,0.24302524198140066,0.043664750757075516,-1.213197807106599,True,yahoo,0,,199503674.28,2026-10-27,,True,True,True,True,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,True
