ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ALGN,"Align Technology, Inc.",Healthcare,,4,145.625,4034964000.0,6417581000.0,1.3952914103920315,120842000.0,0,,25.282118,2.4513104,5,6,industrial,,7,5.65,59.40701803635343,87.74478548084886,-0.6596427833513143,2,5,9363429376.0,545755000.0,0.05828580299851028,0.4224353381749292,0.04293690753544048,-1.0522912069020234,True,sec,14,-0.028550165553033146,136895946.25,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,False,True
AN,"AutoNation, Inc.",Consumer Cyclical,,4,162.89,27631400000.0,15484200000.0,0.7820053570852293,3704800000.0,0,,7.551692,2.3886616,5,6,industrial,,5,17.04,68.25075528700906,181.92242398616568,0.10461835088352285,1,5,9036774880.0,1239900000.0,0.13720602941477722,0.31958383384353084,0.14699342515270084,7.43827127283096,True,sec,13,0.03469342943129125,76912748.64,2026-10-29,,True,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False
AOS,A.O. Smith Corporation,Industrials,,4,57.7,3830200000.0,3644500000.0,1.593782264540553,637500000.0,41,,16.072424,4.257674,5,6,industrial,,8,3.85,13.55200045846629,33.08568868943041,-0.7439564441780202,3,5,8298125120.0,728600000.0,0.08780296626812009,0.40812182741116754,0.07606550571092421,0.5606488877964851,True,sec,14,-0.01937165591987927,90367028.10000001,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
APTV,Aptiv PLC,Consumer Cyclical,,4,43.58,20398000000.0,17996000000.0,2.01781512605042,5354000000.0,0,,19.719458,1.0374215,5,6,industrial,,8,0.75,42.00791397808178,45.703912106258,0.046471122675889875,2,5,13641660992.0,1184000000.0,0.08679294997100014,0.21660368970882418,0.04387389475094615,2.1117241379310343,True,sec,13,-0.11224716603689709,175776312.85999998,2026-10-29,,True,True,True,True,False,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True
ATR,"AptarGroup, Inc.",Healthcare,,4,123.38,3777181000.0,5133214000.0,1.6143775840330403,1335955000.0,34,,22.270758,2.985602,5,6,industrial,,5,5.89,35.90564207650273,71.7715902551404,-0.7190645986998083,3,5,8983328232.0,501038000.0,0.05577420606933023,0.2674300681228141,0.06192623849652134,1.4443018210276242,True,sec,13,-0.03452223110121651,55369612.739999995,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,False,False
AVA,Avista Corporation,Utilities,,4,35.05,1964000000.0,8535000000.0,1.1,226000000.0,40,,12.653429,1.0405843,5,6,utility,,6,2.38,33.68277772471105,45.81804247796602,0.23501751483914643,4,5,3136536640.0,354000000.0,0.11286333961015038,0.15229094389281014,0.02759291057596883,0.31259720062208396,True,sec,12,-0.03233743409490334,23501130.15,2026-11-04,,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,False
AVY,Avery Dennison Corporation,Consumer Cyclical,,4,169.01,8855500000.0,9212300000.0,1.131613976705491,3678200000.0,40,,18.5115,5.5228415,5,6,industrial,,5,8.79,30.602283316618763,79.2869232614703,-1.1316251539064432,2,5,16259853856.0,1060500000.0,0.06522198842572426,0.2764022014046438,0.06719518312550005,2.3270297002772806,True,sec,13,-0.020993671504401724,154479534.26,2026-10-21,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,False
AWI,Armstrong World Industries Inc,Industrials,,4,162.13,1620800000.0,2006800000.0,1.5189285714285714,492000000.0,9,,22.209589,7.760387,5,6,industrial,,9,7.08,20.891661203169267,58.579099482716096,-1.7677106925796435,3,5,7265471936.0,430900000.0,0.05930791609901003,0.3282340043850907,0.026867785644917083,0.7498639579176491,True,sec,14,-0.02332070958740283,73076206.38,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
AXTA,Axalta Coating Systems Ltd.,Basic Materials,,4,32.26,5117000000.0,7699000000.0,1.5333333333333334,3068000000.0,0,,19.79141,2.737378,5,6,industrial,,7,1.74,9.86312084473993,20.789778772122137,-0.5517240637143647,2,5,9339284672.0,735000000.0,0.0786998175784913,0.22886089102480842,0.023898203483577334,2.3640776699029127,True,sec,13,-0.03506948954409664,55467973.04,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,True,True,False
AZO,"AutoZone, Inc.",Consumer Cyclical,,4,2861.75,18938717000.0,20916463000.0,0.8903129379223149,9016477000.0,0,,19.696814,-18.495,5,6,industrial,,6,144.87,-154.731,,,3,5,55045831776.0,3610156000.0,0.0655845480669806,0.47648945235148027,0.03409854899984787,2.0748310288858027,True,sec,13,-0.029598216486219492,836864414.25,2026-12-08,,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False
BAH,Booz Allen Hamilton Holding Cor,Industrials,,4,73.82,11217000000.0,7610000000.0,1.5949632738719832,3936000000.0,15,,11.588697,7.387171,5,6,industrial,,4,6.9,9.992995176417809,37.84503575049674,-0.9505860817962382,3,5,12275436800.0,1033000000.0,0.0841517916494833,0.7768725361366623,0.09336177717938146,2.839464882943144,True,sec,13,-0.025033245729303547,150653480.04,2026-10-23,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,False
BBY,"Best Buy Co., Inc.",Consumer Cyclical,,4,91.0,41691000000.0,16107000000.0,1.1169427036705462,1168000000.0,24,,15.14143,6.0153356,5,6,industrial,,7,5.04,15.12832699619772,45.22923829280696,-1.0119728616891652,2,5,17998219840.0,1389000000.0,0.07717429903334262,0.5819209039548022,0.05601193011984713,-0.48963963963963963,True,sec,14,-0.055441733407835106,340657772.0,2026-11-24,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
BCC,"Boise Cascade, L.L.C.",Basic Materials,,4,76.1,6404595000.0,3388272000.0,2.7099861512524086,448408000.0,10,,25.79661,1.3122047,5,6,industrial,,5,3.53,57.99378739729165,62.04314472258418,-0.22656580900708295,3,5,2798821744.0,183329000.0,0.06550220655996161,0.3250806692159609,0.08200112871202553,0.4204069682330552,True,sec,12,-0.035803501017627866,28476011.2,2026-11-02,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False
BEN,"Franklin Templeton, Inc.",Financial Services,,4,32.55,8770700000.0,36243000000.0,5.486,2401900000.0,42,,22.142857,1.4073241,5,6,financial,,7,0.91,23.129127711968646,27.658483343779103,-0.1768541172493858,3,5,15178902080.0,604100000.0,0.03979866243395649,0.21770374100586068,0.05441439885463392,-1.8631752125034275,True,sec,10,-0.01493253869712772,131396114.85,2026-11-06,,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True
BF-B,Brown Forman Inc,Consumer Defensive,,4,26.0,3928000000.0,7825000000.0,3.262984336356142,2083000000.0,42,,16.774195,3.0047383,5,6,industrial,,7,1.53,8.396996629776863,17.37162464960486,-0.49669363254354,3,5,13712470400.0,1001000000.0,0.07299924600019556,0.30389776357827475,0.06931830617508594,1.6303751143641354,True,sec,14,-0.03642172523961661,63962418.0,2026-12-03,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True
BJ,"BJ's Wholesale Club Holdings, I",Consumer Defensive,,4,91.84,21457274000.0,7991786000.0,0.7302492676316749,629245000.0,0,,20.09628,5.2848425,5,6,industrial,,8,4.38,17.37759782368013,42.27165710804022,-1.1726141410844217,2,5,12200003352.0,816604000.0,0.0669347357077677,0.5004666040857451,0.024723594468740333,0.542222298628843,True,sec,13,-0.05656507819403572,161114452.8,2026-11-20,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False
BKE,"Buckle, Inc. (The)",Consumer Cyclical,,4,41.54,1297835000.0,1094707000.0,2.0832170581145704,421380992.0,24,,9.571428,4.300652,5,6,industrial,,4,4.14,9.491265586712135,30.711585098470565,-0.3525840449722893,2,5,2236776960.0,261444000.0,0.11688425116825238,0.5808476606069021,0.10519077465064232,0.5661240568857496,True,sec,15,-0.03781468465991356,20535132.84,2026-11-20,,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,False
BR,"Broadridge Financial Solutions,",Technology,,4,162.66,6889100000.0,8945300000.0,1.2355810008481765,3254600000.0,20,,16.961418,6.5280733,5,6,industrial,,8,7.1,24.916666666666668,73.32438639875124,-1.218361557305445,3,5,21397586304.0,1188600000.0,0.05554832134397358,0.23887404558818598,0.028964586704929126,2.160842871219586,True,sec,14,-0.0370921042335081,200835976.68,2026-11-03,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
BRC,Brady Corporation,Industrials,,4,82.63,1513605000.0,1851949000.0,1.9367825306678144,14985000.0,35,,19.216278,2.854626,5,6,industrial,,9,4.300000239380384,28.945998530105168,52.919991625967974,-0.5614137013478522,4,5,3703118176.0,236638000.0,0.06390236248296279,0.41082232826065945,0.024870447008192263,-0.6209097761444332,True,sec,12,0.004352171685073401,17317925.919999998,2026-11-17,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
BSY,"Bentley Systems, Incorporated",Technology,,4,31.9,1501779000.0,3582904000.0,0.594947674365651,1217180000.0,7,,35.444447,8.225889,5,6,industrial,,8,0.85,3.878000298812687,8.861687220216888,-2.599765959604615,3,5,10706962648.0,362621000.0,0.033867774822931275,0.34169182316913876,0.021793623634588904,2.446296307445877,True,sec,12,-0.07272424826341985,89415285.3,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True
BYD,Boyd Gaming Corporation,Consumer Cyclical,,4,71.84,4091989000.0,6684204000.0,0.7738644293471723,2613755000.0,5,,3.1872225,2.1005847,5,6,industrial,,6,22.56,34.20015441845256,131.69864068402495,0.4545122134376426,3,5,7509707056.0,748406000.0,0.09965848127218879,0.30833438534744606,0.16026162927856033,2.1787718957755375,True,sec,13,0.12964804784533807,67278662.88000001,2026-10-22,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,False,True,False,True,False,True
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical,,4,105.05,3751806000.0,3294174000.0,0.5868835274728971,631811000.0,5,,28.468836,10.075772,5,6,industrial,,6,3.06,10.425962562983736,29.42139730558164,-2.5705306212655845,3,5,5663995624.0,187285000.0,0.033065880066435585,0.498445275919835,0.039424912756789464,1.473565382902037,True,sec,12,-0.04653093613148546,173571593.79999998,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
CAT,"Caterpillar, Inc.",Industrials,,4,805.25,67589000000.0,102609000000.0,1.3684342799698417,36210000000.0,45,,34.965263,19.084919,5,6,industrial,,6,18.81,42.1883837285186,147.86263196267103,-4.445933088782642,3,5,399650193472.0,11151000000.0,0.027901900667492742,0.6582268611915134,0.02144787655492844,2.199135167374935,True,sec,13,-0.027824070013351656,2407432572.75,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,False
CBRE,CBRE Group Inc,Real Estate,,4,136.53,39900000000.0,30471000000.0,1.1409384112397278,5800000000.0,0,,31.242563,4.7121553,5,6,financial,,5,3.85,28.973739186762824,53.37479555909376,-1.557948907716961,1,5,43846714304.0,1753000000.0,0.03998019071271845,0.22696990581208362,0.024484191497257536,1.7369057211925867,True,sec,13,-0.013192871910997342,234740534.49,2026-10-22,,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True,False,False
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical,,4,51.84,3483684000.0,2087877000.0,0.5009042245993914,486633000.0,41,,37.028572,2.422996,5,6,industrial,,7,2.06,20.82503782750657,25.96040248416624,-0.9968873761344123,2,5,1619282648.0,55029000.0,0.03398356677752777,1.1507646283760968,0.034993537859433266,2.598244456102941,True,sec,13,-0.08262938860862014,49806472.32,2026-12-09,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True
CDW,CDW Corporation,Technology,,4,139.46,22424100000.0,17254800000.0,1.1668313967503978,5817000000.0,14,,16.76202,7.1554646,5,6,industrial,,5,8.08,19.49002394253791,60.40304380031262,-1.3088240463683094,2,5,22890131200.0,1655600000.0,0.07232811317394285,0.2824373507661636,0.05630076704862477,2.795817958179582,True,sec,15,-0.008032547465053202,255161036.56,2026-11-03,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False
CENT,Central Garden & Pet Company,Consumer Defensive,,4,39.51,3084065024.0,3625643000.0,3.787,1408593024.0,0,,14.633332,1.4155709,5,6,industrial,,8,2.70000024601369,27.911000430992186,41.17758408016138,0.04049737539033513,3,5,2886147584.0,274447000.0,0.0950911178352271,0.27507837920059974,0.06270275018744267,1.5542705807212305,True,yahoo,0,,4035906.9899999998,2026-11-25,CENTA,True,True,True,True,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CF,"CF Industries Holdings, Inc.",Basic Materials,,4,118.44,7084000000.0,15099000000.0,4.860103626943006,3216000000.0,22,,8.78635,3.1236649,5,6,industrial,,8,8.97,37.905183362367815,107.23910713311915,-0.10444783779276381,3,5,18660489216.0,2300000000.0,0.12325507511496102,0.18040929862904828,0.09434020571646509,0.23014383989993747,True,sec,14,-0.06318299225114246,301245744.24,2026-11-04,,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,True,True,True
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,,4,95.33,6203200000.0,9105700000.0,1.1465491259795058,2256200000.0,37,,30.55449,5.199346,5,6,industrial,,7,3.02,14.803037916498187,35.876409531681645,-1.6571778292311061,3,5,24614047936.0,1077600000.0,0.043779877361168396,0.30473220070944573,0.05250159129351423,1.510490566037736,True,sec,14,-0.0525604840923817,173482105.98,2026-10-30,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,False,True
CHE,Chemed Corp,Healthcare,,4,495.65,2529978000.0,1579585000.0,0.91054757602096,140000000.0,39,,25.058138,7.7674694,5,6,industrial,,5,18.34,22.08059909194929,168.5202891914615,-1.9411888762953373,3,5,6577904080.0,338246000.0,0.05142154642060393,0.5211394132003027,0.07150138701838912,0.24753465132837327,True,sec,13,-0.2456384189518133,79941901.55,2026-10-27,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,False,True
CHRD,Chord Energy Corporation,Energy,,4,140.02,4877126000.0,13717388000.0,1.2212331158042193,1481357000.0,6,,9.460811,0.92478603,5,6,industrial,,5,0.74,151.4084280581971,224.54144790797832,0.3764180230218206,3,5,8528585032.0,197425000.0,0.023148623043476035,0.2844563411051725,0.0891315028038078,0.5215825655614429,True,sec,13,-0.14552318560938862,107073854.08000001,2026-11-03,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,False
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,,4,146.2,16232763000.0,5843506000.0,1.5815242929130977,1685017000.0,30,,27.900764,10.519499,5,6,industrial,,7,4.83,13.898457045759224,40.479305760129044,-2.611722020786305,2,5,18614080120.0,794961000.0,0.04270750930881886,0.2687128549628824,0.038400920189135754,1.7046812188745784,True,sec,12,-0.056034510788557416,259765089.79999998,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,False
CHWY,"Chewy, Inc.",Consumer Cyclical,,4,18.32,12601500000.0,3740600000.0,0.8378586996004359,591700000.0,0,,28.184616,19.84832,5,6,industrial,,6,0.52,0.9230000322445425,3.6740815419423085,-3.986280187541811,2,5,7342807520.0,254300000.0,0.03463252976567197,1.0035555793188258,0.03564974018632323,-0.05344108446298227,True,sec,14,-0.1253274875688392,157037409.52,2026-12-09,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,True,False
CI,The Cigna Group,Healthcare,,4,265.5,274900000000.0,157082000000.0,0.845739894172276,31878000000.0,45,,10.984692,1.6427118,5,6,industrial,,7,22.18,104.97536945812809,296.4702734595062,0.10446333488384732,2,5,94776845632.0,9200000000.0,0.09707012233475046,0.38138679161202427,0.07168326394894363,2.056033402922756,True,sec,14,-0.023198074890821353,440050585.5,2026-11-05,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,,4,32.01,11925601000.0,8864585000.0,0.7153473552939745,0.0,0,,29.638885,18.449566,5,6,industrial,,6,1.14,1.7350726196880044,6.49311246398671,-3.92983914533126,2,5,39828171032.0,1935798000.0,0.048603738254630886,0.3364496714725871,0.059880371338404945,-0.2950822312574548,True,sec,13,-0.06519493016311537,546814154.04,2026-10-28,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True
CNM,"Core & Main, Inc.",Industrials,,4,41.62,7647000000.0,6709000000.0,2.4680672268907564,2449000000.0,0,,17.127571,3.7795131,5,6,industrial,,8,2.31,11.012000461117596,24.53734217357281,-0.6961902273517439,2,5,9813538368.0,722000000.0,0.07357183239373666,0.30690117752273066,0.020191392600358068,2.3380743982494527,True,sec,13,-0.028022059919511105,98851245.8,2026-12-08,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False
CNS,Cohen & Steers Inc,Financial Services,,4,75.15,556116000.0,900979000.0,6.638,134390000.0,23,,23.123077,6.5558753,5,6,financial,,3,2.97,11.462676407307912,28.952234598211902,-1.5956545683918053,3,5,3822102272.0,177736000.0,0.04650215702025045,0.3202542734409041,0.03994976418400438,-0.054488049946085304,True,sec,10,0.3037373790066139,20989094.400000002,2026-10-15,,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False
